date,time,value
2021-03-06,06:44:21,134
2021-03-06,06:45:45,132
2021-03-06,06:47:09,134
2021-03-06,06:48:32,136
2021-03-06,06:49:55,137
2021-03-06,06:51:17,135
2021-03-06,06:52:39,139
2021-03-06,06:54:04,152
2021-03-06,06:55:28,168
2021-03-06,06:56:53,166
2021-03-06,06:58:17,162
2021-03-06,06:59:41,125
2021-03-06,07:01:05,147
2021-03-06,07:02:31,169
2021-03-06,07:03:54,112
2021-03-06,07:05:17,86
2021-03-06,07:06:40,142
2021-03-06,07:08:03,163
2021-03-06,07:09:25,142
2021-03-06,07:10:48,117
2021-03-06,07:12:10,90
2021-03-06,07:13:35,79
2021-03-06,07:14:57,68
2021-03-06,07:16:23,71
2021-03-06,07:17:45,94
2021-03-06,07:19:08,85
2021-03-06,07:20:34,111
2021-03-06,07:21:56,88
2021-03-06,07:23:21,70
2021-03-06,07:24:43,68
2021-03-06,07:26:06,66
2021-03-06,07:27:31,67
2021-03-06,07:31:45,69
2021-03-06,07:33:11,72
2021-03-06,07:34:35,75
2021-03-06,07:36:00,78
2021-03-06,07:37:23,82
2021-03-06,07:38:47,84
2021-03-06,07:40:10,85
2021-03-06,07:41:34,90
2021-03-06,07:42:58,94
2021-03-06,07:44:22,98
2021-03-06,07:45:46,103
2021-03-06,07:47:09,107
2021-03-06,07:48:33,109
2021-03-06,07:49:56,115
2021-03-06,07:52:42,116
2021-03-06,07:54:05,118
2021-03-06,07:55:28,117
2021-03-06,07:56:53,116
2021-03-06,07:58:19,115
2021-03-06,07:59:42,117
2021-03-06,08:01:08,119
2021-03-06,08:02:31,129
2021-03-06,08:03:55,125
2021-03-06,08:05:18,122
2021-03-06,08:06:39,120
2021-03-06,08:08:01,122
2021-03-06,08:09:24,125
2021-03-06,08:10:49,129
2021-03-06,08:12:11,133
2021-03-06,08:14:58,136
2021-03-06,08:16:23,137
2021-03-06,08:17:44,139
2021-03-06,08:19:08,143
2021-03-06,08:20:30,147
2021-03-06,08:21:54,152
2021-03-06,08:23:20,162
2021-03-06,08:24:42,168
2021-03-06,08:26:06,171
2021-03-06,08:27:28,175
2021-03-06,08:28:50,180
2021-03-06,08:30:14,197
2021-03-06,08:31:37,193
2021-03-06,08:33:02,213
2021-03-06,08:34:26,223
2021-03-06,08:35:49,251
2021-03-06,08:37:12,205
2021-03-06,08:38:34,188
2021-03-06,08:39:56,181
2021-03-06,08:41:20,183
2021-03-06,08:42:45,186
2021-03-06,08:44:09,191
2021-03-06,08:45:32,199
2021-03-06,08:46:54,202
2021-03-06,08:48:20,211
2021-03-06,08:49:44,241
2021-03-06,08:51:07,334
2021-03-06,08:52:29,380
2021-03-06,08:53:52,398
2021-03-06,08:55:16,395
2021-03-06,08:56:39,379
2021-03-06,08:58:04,360
2021-03-06,08:59:29,316
2021-03-06,09:00:52,299
2021-03-06,09:02:15,267
2021-03-06,09:06:25,255
2021-03-06,09:07:50,247
2021-03-06,09:09:17,245
2021-03-06,09:10:43,247
2021-03-06,09:12:06,254
2021-03-06,09:14:55,249
2021-03-06,09:16:19,250
2021-03-06,09:17:43,261
2021-03-06,09:19:05,264
2021-03-06,09:20:27,247
2021-03-06,09:21:53,237
2021-03-06,09:23:15,220
2021-03-06,09:24:39,212
2021-03-06,09:26:02,204
2021-03-06,09:27:27,200
2021-03-06,09:28:54,195
2021-03-06,09:30:19,189
2021-03-06,09:31:43,181
2021-03-06,09:33:10,179
2021-03-06,09:34:34,177
2021-03-06,09:35:56,178
2021-03-06,09:37:21,175
2021-03-06,09:38:43,167
2021-03-06,09:40:06,165
2021-03-06,09:41:27,163
2021-03-06,09:42:49,158
2021-03-06,09:44:13,153
2021-03-06,09:45:36,152
2021-03-06,09:49:45,151
2021-03-06,09:51:06,148
2021-03-06,09:52:30,143
2021-03-06,09:53:52,141
2021-03-06,09:55:17,139
2021-03-06,09:56:41,135
2021-03-06,09:58:04,132
2021-03-06,09:59:27,128
2021-03-06,10:00:50,125
2021-03-06,10:02:14,123
2021-03-06,10:03:40,121
2021-03-06,10:05:03,120
2021-03-06,10:07:51,118
2021-03-06,10:09:14,116
2021-03-06,10:10:37,114
2021-03-06,10:12:00,115
2021-03-06,10:13:22,113
2021-03-06,10:14:48,114
2021-03-06,10:16:13,113
2021-03-06,10:19:00,114
2021-03-06,10:20:24,115
2021-03-06,10:21:48,113
2021-03-06,10:27:27,114
2021-03-06,10:28:51,113
2021-03-06,10:31:39,115
2021-03-06,10:33:03,112
2021-03-06,10:34:26,114
2021-03-06,10:35:51,113
2021-03-06,10:37:13,114
2021-03-06,10:44:11,115
2021-03-06,10:45:35,112
2021-03-06,10:48:21,113
2021-03-06,10:49:44,112
2021-03-06,10:51:11,113
2021-03-06,10:52:35,111
2021-03-06,10:53:56,112
2021-03-06,10:55:19,110
2021-03-06,10:56:42,109
2021-03-06,10:58:05,108
2021-03-06,10:59:28,107
2021-03-06,11:00:50,105
2021-03-06,11:02:14,102
2021-03-06,11:06:20,100
2021-03-06,11:07:43,99
2021-03-06,11:09:06,98
2021-03-06,11:13:19,97
2021-03-06,11:14:41,96
2021-03-06,11:16:03,95
2021-03-06,11:18:52,94
2021-03-06,11:23:00,93
2021-03-06,11:28:31,94
2021-03-06,11:31:21,96
2021-03-06,11:34:10,98
2021-03-06,11:36:59,100
2021-03-06,11:38:22,102
2021-03-06,11:39:47,103
2021-03-06,11:41:13,104
2021-03-06,11:44:00,102
2021-03-06,11:46:48,100
2021-03-06,11:50:59,101
2021-03-06,11:53:45,100
2021-03-06,11:55:09,101
2021-03-06,11:59:18,100
2021-03-06,12:03:24,99
2021-03-06,12:04:45,100
2021-03-06,12:07:31,102
2021-03-06,12:10:16,100
2021-03-06,12:11:40,98
2021-03-06,12:13:03,97
2021-03-06,12:14:26,98
2021-03-06,12:15:48,95
2021-03-06,12:18:34,93
2021-03-06,12:19:59,90
2021-03-06,12:21:22,88
2021-03-06,12:24:11,87
2021-03-06,12:26:53,88
2021-03-06,12:29:41,90
2021-03-06,12:31:04,89
2021-03-06,12:35:11,88
2021-03-06,12:36:34,90
2021-03-06,12:37:56,91
2021-03-06,12:40:46,90
2021-03-06,12:42:08,91
2021-03-06,12:47:48,93
2021-03-06,12:49:10,94
2021-03-06,12:50:32,95
2021-03-06,12:54:41,96
2021-03-06,12:56:04,94
2021-03-06,12:58:51,92
2021-03-06,13:00:14,91
2021-03-06,13:01:37,88
2021-03-06,13:04:23,85
2021-03-06,13:07:10,83
2021-03-06,13:08:33,81
2021-03-06,13:12:39,80
2021-03-06,13:14:01,79
2021-03-06,13:15:24,78
2021-03-06,13:22:17,79
2021-03-06,13:26:24,80
2021-03-06,13:27:45,79
2021-03-06,13:29:09,78
2021-03-06,13:31:56,77
2021-03-06,13:33:19,78
2021-03-06,13:34:42,77
2021-03-06,13:36:04,78
2021-03-06,13:41:31,79
2021-03-06,13:42:56,78
2021-03-06,13:45:39,77
2021-03-06,13:47:02,76
2021-03-06,13:48:24,74
2021-03-06,13:51:10,73
2021-03-06,13:52:33,71
2021-03-06,13:53:55,69
2021-03-06,13:56:42,68
2021-03-06,14:00:52,65
2021-03-06,14:02:15,64
2021-03-06,14:03:37,62
2021-03-06,14:07:45,61
2021-03-06,14:13:18,59
2021-03-06,14:14:40,61
2021-03-06,14:16:03,60
2021-03-06,14:17:26,61
2021-03-06,14:18:45,59
2021-03-06,14:22:56,58
2021-03-06,14:24:17,57
2021-03-06,14:25:39,56
2021-03-06,14:27:02,55
2021-03-06,14:29:46,56
2021-03-06,14:31:11,55
2021-03-06,14:32:33,57
2021-03-06,14:39:27,56
2021-03-06,14:40:50,57
2021-03-06,14:42:13,56
2021-03-06,14:43:36,57
2021-03-06,14:45:00,56
2021-03-06,14:46:26,55
2021-03-06,14:49:11,56
2021-03-06,14:50:34,55
2021-03-06,14:53:19,54
2021-03-06,14:56:05,53
2021-03-06,14:57:29,54
2021-03-06,14:58:51,52
2021-03-06,15:00:15,53
2021-03-06,15:04:27,51
2021-03-06,15:11:18,50
2021-03-06,15:14:02,51
2021-03-06,15:15:27,49
2021-03-06,15:16:48,47
2021-03-06,15:18:12,48
2021-03-06,15:19:32,47
2021-03-06,15:22:16,45
2021-03-06,15:23:39,44
2021-03-06,15:27:47,42
2021-03-06,15:32:01,41
2021-03-06,15:33:26,40
2021-03-06,15:37:36,39
2021-03-06,15:38:59,38
2021-03-06,15:40:21,37
2021-03-06,15:41:43,38
2021-03-06,15:43:05,36
2021-03-06,15:44:27,35
2021-03-06,15:47:15,34
2021-03-06,15:51:27,32
2021-03-06,15:52:49,31
2021-03-06,15:54:11,30
2021-03-06,15:56:59,29
2021-03-06,15:58:23,28
2021-03-06,15:59:45,27
2021-03-06,16:03:57,26
2021-03-06,16:05:18,25
2021-03-06,16:08:04,24
2021-03-06,16:09:28,23
2021-03-06,16:10:54,22
2021-03-06,16:12:18,21
2021-03-06,16:13:41,20
2021-03-06,16:16:28,19
2021-03-06,16:17:49,18
2021-03-06,16:19:14,17
2021-03-06,16:22:01,16
2021-03-06,16:23:26,15
2021-03-06,16:24:49,14
2021-03-06,16:26:15,13
2021-03-06,16:28:59,12
2021-03-06,16:30:22,11
2021-03-06,16:33:09,10
2021-03-06,16:35:54,9
2021-03-06,16:38:40,8
2021-03-06,16:45:33,7
2021-03-06,16:49:45,6
2021-03-06,16:55:21,5
2021-03-06,17:05:11,6
2021-03-06,17:06:37,5
2021-03-06,17:08:01,0
2021-03-06,17:10:47,5
2021-03-06,17:14:59,0
2021-03-07,05:50:49,5
2021-03-07,05:53:37,6
2021-03-07,05:57:46,7
2021-03-07,06:00:33,8
2021-03-07,06:01:57,9
2021-03-07,06:04:46,10
2021-03-07,06:06:09,11
2021-03-07,06:08:55,12
2021-03-07,06:10:16,13
2021-03-07,06:13:04,14
2021-03-07,06:15:49,15
2021-03-07,06:17:11,21
2021-03-07,06:18:35,37
2021-03-07,06:19:57,52
2021-03-07,06:21:18,61
2021-03-07,06:22:42,63
2021-03-07,06:24:04,66
2021-03-07,06:25:26,69
2021-03-07,06:26:49,72
2021-03-07,06:28:11,77
2021-03-07,06:29:34,79
2021-03-07,06:30:57,83
2021-03-07,06:32:18,87
2021-03-07,06:33:41,90
2021-03-07,06:35:02,94
2021-03-07,06:36:23,97
2021-03-07,06:37:47,102
2021-03-07,06:39:11,104
2021-03-07,06:40:32,108
2021-03-07,06:41:52,112
2021-03-07,06:43:14,115
2021-03-07,06:44:36,119
2021-03-07,06:45:58,121
2021-03-07,06:47:20,122
2021-03-07,06:48:42,126
2021-03-07,06:50:04,129
2021-03-07,06:51:27,132
2021-03-07,06:52:51,135
2021-03-07,06:54:15,136
2021-03-07,06:55:37,140
2021-03-07,06:56:58,142
2021-03-07,06:58:21,145
2021-03-07,06:59:44,117
2021-03-07,07:01:08,78
2021-03-07,07:02:32,91
2021-03-07,07:03:55,40
2021-03-07,07:05:20,85
2021-03-07,07:06:43,161
2021-03-07,07:08:04,162
2021-03-07,07:09:26,166
2021-03-07,07:10:48,169
2021-03-07,07:12:11,170
2021-03-07,07:13:35,173
2021-03-07,07:14:57,177
2021-03-07,07:16:21,179
2021-03-07,07:17:43,183
2021-03-07,07:19:06,185
2021-03-07,07:20:30,188
2021-03-07,07:21:54,190
2021-03-07,07:23:16,193
2021-03-07,07:24:40,194
2021-03-07,07:26:04,199
2021-03-07,07:27:27,202
2021-03-07,07:28:49,204
2021-03-07,07:30:13,207
2021-03-07,07:31:35,208
2021-03-07,07:32:58,213
2021-03-07,07:34:22,215
2021-03-07,07:35:47,217
2021-03-07,07:37:08,221
2021-03-07,07:38:32,222
2021-03-07,07:39:54,225
2021-03-07,07:41:18,227
2021-03-07,07:42:42,232
2021-03-07,07:44:05,233
2021-03-07,07:45:27,236
2021-03-07,07:46:49,238
2021-03-07,07:48:12,242
2021-03-07,07:49:33,245
2021-03-07,07:50:56,248
2021-03-07,07:53:41,251
2021-03-07,07:55:06,255
2021-03-07,07:56:28,256
2021-03-07,07:57:53,260
2021-03-07,07:59:14,262
2021-03-07,08:00:36,264
2021-03-07,08:02:01,266
2021-03-07,08:03:23,269
2021-03-07,08:04:45,272
2021-03-07,08:06:09,274
2021-03-07,08:07:31,275
2021-03-07,08:10:14,278
2021-03-07,08:11:35,282
2021-03-07,08:12:57,284
2021-03-07,08:14:21,287
2021-03-07,08:15:45,288
2021-03-07,08:17:08,289
2021-03-07,08:18:33,293
2021-03-07,08:19:55,295
2021-03-07,08:21:19,296
2021-03-07,08:22:42,299
2021-03-07,08:24:05,303
2021-03-07,08:25:29,306
2021-03-07,08:26:52,307
2021-03-07,08:28:13,309
2021-03-07,08:29:37,312
2021-03-07,08:30:59,315
2021-03-07,08:33:43,316
2021-03-07,08:35:04,319
2021-03-07,08:36:28,323
2021-03-07,08:37:49,327
2021-03-07,08:39:12,331
2021-03-07,08:40:33,334
2021-03-07,08:41:57,338
2021-03-07,08:43:21,342
2021-03-07,08:44:42,346
2021-03-07,08:46:05,352
2021-03-07,08:47:30,358
2021-03-07,08:48:53,365
2021-03-07,08:50:16,373
2021-03-07,08:51:40,380
2021-03-07,08:53:04,387
2021-03-07,08:54:28,396
2021-03-07,08:55:50,403
2021-03-07,08:57:14,404
2021-03-07,08:58:37,407
2021-03-07,09:00:02,397
2021-03-07,09:01:27,421
2021-03-07,09:02:49,427
2021-03-07,09:04:11,411
2021-03-07,09:05:33,410
2021-03-07,09:06:57,409
2021-03-07,09:08:20,385
2021-03-07,09:11:05,364
2021-03-07,09:12:26,357
2021-03-07,09:13:48,353
2021-03-07,09:15:13,338
2021-03-07,09:16:37,356
2021-03-07,09:17:59,382
2021-03-07,09:20:45,357
2021-03-07,09:22:07,353
2021-03-07,09:23:28,351
2021-03-07,09:24:51,346
2021-03-07,09:26:13,347
2021-03-07,09:27:36,344
2021-03-07,09:28:59,360
2021-03-07,09:30:22,353
2021-03-07,09:31:44,335
2021-03-07,09:33:07,264
2021-03-07,09:34:30,246
2021-03-07,09:35:50,245
2021-03-07,09:38:36,250
2021-03-07,09:39:58,232
2021-03-07,09:41:23,307
2021-03-07,09:42:47,272
2021-03-07,09:44:11,305
2021-03-07,09:45:34,324
2021-03-07,09:46:56,354
2021-03-07,09:48:19,374
2021-03-07,09:49:42,342
2021-03-07,09:51:06,320
2021-03-07,09:52:29,337
2021-03-07,09:53:51,341
2021-03-07,09:55:14,354
2021-03-07,09:56:37,329
2021-03-07,09:58:00,357
2021-03-07,09:59:23,300
2021-03-07,10:00:46,327
2021-03-07,10:02:11,336
2021-03-07,10:03:37,357
2021-03-07,10:05:03,356
2021-03-07,10:06:24,367
2021-03-07,10:07:46,339
2021-03-07,10:09:09,352
2021-03-07,10:10:31,339
2021-03-07,10:11:53,306
2021-03-07,10:13:17,302
2021-03-07,10:14:40,306
2021-03-07,10:16:04,324
2021-03-07,10:17:27,306
2021-03-07,10:18:52,301
2021-03-07,10:20:17,313
2021-03-07,10:21:41,299
2021-03-07,10:23:03,282
2021-03-07,10:24:27,288
2021-03-07,10:25:51,284
2021-03-07,10:27:14,319
2021-03-07,10:28:36,307
2021-03-07,10:30:00,337
2021-03-07,10:31:22,364
2021-03-07,10:32:45,350
2021-03-07,10:34:07,442
2021-03-07,10:35:29,418
2021-03-07,10:36:50,371
2021-03-07,10:38:11,363
2021-03-07,10:39:34,350
2021-03-07,10:40:56,310
2021-03-07,10:42:19,326
2021-03-07,10:43:41,316
2021-03-07,10:45:05,329
2021-03-07,10:46:29,338
2021-03-07,10:47:51,330
2021-03-07,10:49:15,348
2021-03-07,10:50:36,350
2021-03-07,10:53:24,355
2021-03-07,10:54:47,348
2021-03-07,10:56:12,345
2021-03-07,10:57:35,370
2021-03-07,10:58:59,332
2021-03-07,11:00:20,366
2021-03-07,11:01:44,372
2021-03-07,11:03:07,375
2021-03-07,11:04:30,386
2021-03-07,11:05:52,373
2021-03-07,11:07:13,392
2021-03-07,11:08:34,408
2021-03-07,11:09:57,391
2021-03-07,11:11:18,386
2021-03-07,11:12:41,374
2021-03-07,11:14:03,347
2021-03-07,11:15:27,339
2021-03-07,11:16:49,326
2021-03-07,11:18:11,320
2021-03-07,11:19:33,316
2021-03-07,11:20:56,318
2021-03-07,11:22:21,315
2021-03-07,11:23:44,309
2021-03-07,11:26:29,306
2021-03-07,11:27:51,295
2021-03-07,11:29:13,278
2021-03-07,11:32:00,277
2021-03-07,11:33:25,249
2021-03-07,11:34:49,270
2021-03-07,11:36:11,246
2021-03-07,11:37:33,234
2021-03-07,11:38:56,243
2021-03-07,11:40:23,249
2021-03-07,11:41:48,234
2021-03-07,11:43:11,250
2021-03-07,11:44:34,249
2021-03-07,11:45:57,232
2021-03-07,11:47:19,236
2021-03-07,11:48:43,245
2021-03-07,11:50:06,248
2021-03-07,11:51:29,247
2021-03-07,11:52:54,250
2021-03-07,11:54:18,255
2021-03-07,11:55:42,259
2021-03-07,11:57:06,261
2021-03-07,11:58:31,273
2021-03-07,11:59:55,281
2021-03-07,12:01:19,291
2021-03-07,12:02:42,296
2021-03-07,12:04:07,304
2021-03-07,12:05:31,305
2021-03-07,12:06:54,302
2021-03-07,12:08:19,299
2021-03-07,12:09:41,298
2021-03-07,12:11:03,289
2021-03-07,12:12:26,280
2021-03-07,12:13:48,288
2021-03-07,12:15:12,284
2021-03-07,12:16:34,273
2021-03-07,12:17:59,263
2021-03-07,12:19:24,255
2021-03-07,12:20:50,251
2021-03-07,12:22:13,244
2021-03-07,12:23:36,249
2021-03-07,12:25:01,262
2021-03-07,12:26:24,272
2021-03-07,12:27:48,275
2021-03-07,12:29:14,271
2021-03-07,12:30:36,260
2021-03-07,12:32:02,274
2021-03-07,12:33:24,294
2021-03-07,12:34:46,313
2021-03-07,12:36:07,340
2021-03-07,12:37:30,341
2021-03-07,12:38:56,361
2021-03-07,12:40:19,385
2021-03-07,12:41:44,380
2021-03-07,12:43:08,376
2021-03-07,12:44:34,379
2021-03-07,12:45:57,352
2021-03-07,12:47:20,323
2021-03-07,12:48:43,312
2021-03-07,12:50:06,278
2021-03-07,12:51:31,280
2021-03-07,12:52:53,268
2021-03-07,12:54:18,275
2021-03-07,12:55:44,261
2021-03-07,12:57:09,248
2021-03-07,12:58:31,246
2021-03-07,12:59:56,244
2021-03-07,13:01:19,227
2021-03-07,13:02:43,215
2021-03-07,13:04:07,213
2021-03-07,13:08:21,236
2021-03-07,13:09:45,223
2021-03-07,13:11:10,236
2021-03-07,13:12:32,255
2021-03-07,13:13:56,253
2021-03-07,13:15:18,237
2021-03-07,13:16:43,199
2021-03-07,13:18:08,172
2021-03-07,13:19:32,158
2021-03-07,13:20:54,141
2021-03-07,13:22:18,144
2021-03-07,13:23:40,145
2021-03-07,13:25:03,186
2021-03-07,13:26:26,176
2021-03-07,13:27:47,194
2021-03-07,13:29:10,210
2021-03-07,13:30:35,228
2021-03-07,13:32:00,246
2021-03-07,13:33:22,240
2021-03-07,13:34:45,221
2021-03-07,13:36:09,234
2021-03-07,13:37:33,243
2021-03-07,13:38:56,246
2021-03-07,13:40:19,245
2021-03-07,13:41:43,241
2021-03-07,13:44:31,242
2021-03-07,13:45:53,231
2021-03-07,13:47:16,224
2021-03-07,13:48:39,230
2021-03-07,13:50:01,220
2021-03-07,13:51:25,222
2021-03-07,13:52:49,219
2021-03-07,13:54:13,224
2021-03-07,13:55:35,221
2021-03-07,13:56:56,219
2021-03-07,13:58:19,218
2021-03-07,13:59:42,214
2021-03-07,14:01:03,211
2021-03-07,14:02:27,210
2021-03-07,14:03:52,207
2021-03-07,14:05:15,203
2021-03-07,14:06:37,199
2021-03-07,14:08:01,194
2021-03-07,14:09:24,195
2021-03-07,14:10:46,191
2021-03-07,14:12:08,188
2021-03-07,14:14:55,185
2021-03-07,14:16:16,180
2021-03-07,14:17:35,174
2021-03-07,14:18:57,170
2021-03-07,14:21:38,172
2021-03-07,14:23:01,177
2021-03-07,14:24:24,176
2021-03-07,14:25:47,174
2021-03-07,14:27:08,175
2021-03-07,14:28:30,170
2021-03-07,14:29:54,169
2021-03-07,14:31:16,171
2021-03-07,14:32:38,176
2021-03-07,14:34:01,180
2021-03-07,14:35:23,177
2021-03-07,14:36:44,171
2021-03-07,14:38:05,159
2021-03-07,14:39:30,148
2021-03-07,14:40:53,147
2021-03-07,14:42:17,150
2021-03-07,14:43:40,132
2021-03-07,14:45:04,118
2021-03-07,14:46:29,111
2021-03-07,14:47:53,104
2021-03-07,14:49:18,103
2021-03-07,14:50:42,99
2021-03-07,14:53:28,98
2021-03-07,14:54:52,105
2021-03-07,14:56:16,112
2021-03-07,14:57:40,117
2021-03-07,14:59:05,115
2021-03-07,15:00:31,114
2021-03-07,15:03:18,117
2021-03-07,15:04:39,116
2021-03-07,15:06:04,107
2021-03-07,15:07:27,103
2021-03-07,15:08:51,105
2021-03-07,15:10:13,102
2021-03-07,15:11:35,100
2021-03-07,15:13:00,96
2021-03-07,15:14:21,92
2021-03-07,15:15:44,85
2021-03-07,15:17:09,86
2021-03-07,15:18:32,85
2021-03-07,15:19:55,86
2021-03-07,15:21:18,81
2021-03-07,15:22:42,85
2021-03-07,15:29:44,78
2021-03-07,15:31:06,75
2021-03-07,15:32:31,72
2021-03-07,15:33:55,75
2021-03-07,15:35:19,73
2021-03-07,15:36:43,72
2021-03-07,15:38:08,78
2021-03-07,15:39:32,74
2021-03-07,15:40:56,73
2021-03-07,15:42:20,65
2021-03-07,15:43:43,68
2021-03-07,15:45:07,66
2021-03-07,15:46:30,60
2021-03-07,15:47:53,57
2021-03-07,15:49:16,52
2021-03-07,15:50:38,44
2021-03-07,15:52:02,34
2021-03-07,15:53:25,31
2021-03-07,15:54:48,30
2021-03-07,15:56:10,29
2021-03-07,15:57:36,28
2021-03-07,15:58:59,29
2021-03-07,16:00:24,28
2021-03-07,16:03:12,27
2021-03-07,16:04:34,26
2021-03-07,16:07:22,24
2021-03-07,16:08:44,23
2021-03-07,16:12:53,22
2021-03-07,16:14:15,21
2021-03-07,16:15:38,22
2021-03-07,16:17:05,21
2021-03-07,16:18:30,20
2021-03-07,16:22:41,19
2021-03-07,16:24:06,17
2021-03-07,16:25:28,16
2021-03-07,16:26:53,17
2021-03-07,16:33:45,16
2021-03-07,16:35:08,15
2021-03-07,16:36:33,14
2021-03-07,16:37:55,13
2021-03-07,16:39:19,12
2021-03-07,16:42:07,11
2021-03-07,16:44:58,10
2021-03-07,16:49:07,9
2021-03-07,16:50:30,8
2021-03-07,16:53:17,7
2021-03-07,16:56:01,6
2021-03-07,17:01:32,5
2021-03-07,17:04:18,0
2021-03-08,05:45:15,5
2021-03-08,05:50:49,6
2021-03-08,05:55:06,7
2021-03-08,05:56:31,8
2021-03-08,05:59:18,10
2021-03-08,06:03:29,12
2021-03-08,06:06:14,13
2021-03-08,06:08:58,14
2021-03-08,06:10:23,15
2021-03-08,06:13:09,16
2021-03-08,06:14:30,18
2021-03-08,06:15:55,21
2021-03-08,06:17:17,27
2021-03-08,06:18:40,33
2021-03-08,06:20:02,37
2021-03-08,06:21:25,49
2021-03-08,06:22:49,57
2021-03-08,06:24:11,60
2021-03-08,06:25:34,64
2021-03-08,06:26:58,73
2021-03-08,06:28:20,78
2021-03-08,06:29:43,84
2021-03-08,06:31:07,89
2021-03-08,06:33:56,91
2021-03-08,06:35:21,96
2021-03-08,06:36:45,100
2021-03-08,06:38:09,108
2021-03-08,06:39:33,113
2021-03-08,06:40:55,117
2021-03-08,06:42:18,118
2021-03-08,06:45:06,115
2021-03-08,06:47:56,119
2021-03-08,06:49:21,121
2021-03-08,06:50:41,122
2021-03-08,06:52:05,130
2021-03-08,06:53:28,138
2021-03-08,06:54:52,143
2021-03-08,06:56:17,145
2021-03-08,06:57:43,142
2021-03-08,06:59:05,143
2021-03-08,07:00:31,108
2021-03-08,07:01:52,47
2021-03-08,07:03:17,64
2021-03-08,07:04:44,136
2021-03-08,07:06:08,166
2021-03-08,07:07:31,173
2021-03-08,07:08:55,176
2021-03-08,07:10:18,181
2021-03-08,07:11:41,184
2021-03-08,07:13:03,186
2021-03-08,07:14:24,187
2021-03-08,07:15:48,192
2021-03-08,07:17:14,195
2021-03-08,07:18:39,197
2021-03-08,07:21:26,203
2021-03-08,07:22:51,204
2021-03-08,07:24:15,210
2021-03-08,07:25:38,214
2021-03-08,07:27:01,216
2021-03-08,07:28:24,220
2021-03-08,07:29:48,223
2021-03-08,07:31:12,225
2021-03-08,07:32:36,229
2021-03-08,07:33:59,232
2021-03-08,07:35:23,234
2021-03-08,07:36:46,239
2021-03-08,07:38:09,241
2021-03-08,07:39:30,246
2021-03-08,07:42:18,248
2021-03-08,07:43:43,251
2021-03-08,07:45:06,255
2021-03-08,07:46:29,246
2021-03-08,07:47:52,191
2021-03-08,07:49:16,181
2021-03-08,07:50:38,165
2021-03-08,07:52:01,174
2021-03-08,07:53:25,188
2021-03-08,07:54:48,204
2021-03-08,07:56:11,220
2021-03-08,07:57:35,236
2021-03-08,07:59:01,224
2021-03-08,08:00:24,227
2021-03-08,08:01:47,248
2021-03-08,08:03:07,255
2021-03-08,08:04:30,241
2021-03-08,08:05:52,242
2021-03-08,08:07:16,255
2021-03-08,08:08:38,267
2021-03-08,08:10:01,270
2021-03-08,08:11:24,272
2021-03-08,08:12:46,271
2021-03-08,08:14:09,274
2021-03-08,08:15:33,275
2021-03-08,08:16:54,278
2021-03-08,08:19:41,282
2021-03-08,08:21:03,275
2021-03-08,08:22:26,282
2021-03-08,08:23:50,288
2021-03-08,08:25:13,295
2021-03-08,08:26:34,297
2021-03-08,08:27:56,300
2021-03-08,08:29:20,301
2021-03-08,08:30:44,304
2021-03-08,08:32:07,309
2021-03-08,08:33:31,312
2021-03-08,08:34:54,316
2021-03-08,08:36:19,320
2021-03-08,08:37:41,325
2021-03-08,08:39:06,327
2021-03-08,08:40:29,329
2021-03-08,08:41:52,330
2021-03-08,08:44:42,332
2021-03-08,08:47:28,333
2021-03-08,08:50:16,335
2021-03-08,08:51:40,337
2021-03-08,08:53:03,340
2021-03-08,08:54:25,341
2021-03-08,08:55:50,343
2021-03-08,08:57:14,349
2021-03-08,08:58:40,248
2021-03-08,09:00:02,264
2021-03-08,09:01:28,283
2021-03-08,09:02:52,309
2021-03-08,09:04:16,343
2021-03-08,09:05:40,348
2021-03-08,09:07:04,346
2021-03-08,09:08:28,348
2021-03-08,09:09:52,349
2021-03-08,09:11:18,354
2021-03-08,09:12:43,352
2021-03-08,09:14:08,350
2021-03-08,09:15:32,351
2021-03-08,09:16:56,353
2021-03-08,09:19:43,356
2021-03-08,09:21:06,357
2021-03-08,09:22:28,359
2021-03-08,09:23:52,363
2021-03-08,09:25:14,370
2021-03-08,09:26:36,372
2021-03-08,09:28:01,374
2021-03-08,09:29:23,376
2021-03-08,09:30:44,381
2021-03-08,09:33:28,385
2021-03-08,09:34:50,386
2021-03-08,09:36:11,387
2021-03-08,09:37:33,388
2021-03-08,09:38:55,387
2021-03-08,09:40:19,384
2021-03-08,09:41:43,371
2021-03-08,09:43:06,369
2021-03-08,09:44:29,370
2021-03-08,09:45:53,364
2021-03-08,09:47:15,360
2021-03-08,09:48:39,336
2021-03-08,09:50:00,309
2021-03-08,09:51:24,313
2021-03-08,09:52:47,335
2021-03-08,09:54:09,336
2021-03-08,09:55:32,341
2021-03-08,09:56:53,363
2021-03-08,09:58:18,370
2021-03-08,09:59:42,376
2021-03-08,10:01:05,382
2021-03-08,10:02:29,384
2021-03-08,10:03:53,385
2021-03-08,10:05:17,387
2021-03-08,10:06:40,389
2021-03-08,10:08:03,390
2021-03-08,10:10:50,391
2021-03-08,10:16:22,392
2021-03-08,10:17:45,394
2021-03-08,10:19:07,395
2021-03-08,10:20:31,394
2021-03-08,10:21:55,395
